director,movie_count,median_revenue,mean_vote
John Moffitt,9,0.0,6.82
Simon Wincer,17,0.0,5.57
Jack Conway,23,0.0,5.6
Rajkumar Santoshi,10,0.0,6.4
Josef von Sternberg,19,0.0,6.39
John Eyres,5,0.0,3.68
Doris Dörrie,9,0.0,5.72
François Truffaut,24,0.0,7.12
Michael Anderson,21,0.0,5.88
Robert Z. Leonard,29,0.0,3.92
Bill L. Norton,6,0.0,5.08
Timothy Woodward Jr.,6,0.0,4.38
Nathan H. Juran,15,0.0,5.37
Jules Dassin,16,0.0,6.07
Bud Yorkin,7,0.0,5.54
Kim Ki-duk,21,0.0,6.48
Joseph Losey,27,0.0,5.7
Matthew Barney,5,0.0,5.92
Anthony Page,5,0.0,6.4
Alberto De Martino,14,0.0,2.76
Frederick Wiseman,23,0.0,5.86
Jacques Tourneur,21,0.0,5.67
Douglas Barr,5,0.0,5.12
Joseph McGrath,5,0.0,5.88
Robert N. Bradbury,13,0.0,4.43
Mikko Niskanen,6,0.0,5.18
Norman Jewison,24,0.0,6.13
Arthur Allan Seidelman,7,0.0,4.87
Georges Méliès,49,0.0,5.93
Subhash Ghai,7,0.0,6.49
Terence Fisher,26,0.0,6.1
Mitchell Leisen,18,0.0,6.16
Werner Herzog,55,0.0,6.81
Mia Hansen-Løve,5,0.0,6.34
G.W. Pabst,11,0.0,5.85
Miklós Jancsó,14,0.0,6.38
Peter Hewitt,12,0.0,5.53
Arthur Hiller,27,0.0,6.0
Sergey Loznitsa,12,0.0,5.38
Aleksandr Rou,6,0.0,6.12
Howard Zieff,9,0.0,5.73
Jerzy Hoffman,5,0.0,6.18
Mohsen Makhmalbaf,8,0.0,6.56
Albert Brooks,7,0.0,6.33
Marco Tullio Giordana,5,0.0,7.5
James Kent,5,0.0,5.48
Leni Riefenstahl,6,0.0,6.43
Jacques Tati,6,0.0,7.17
Aku Louhimies,7,0.0,6.11
Richard Wallace,11,0.0,4.55
David Greene,11,0.0,5.72
Robert Ellis Miller,7,0.0,6.4
Pere Portabella,5,0.0,5.76
Rowland V. Lee,8,0.0,4.19
Vince Marcello,5,0.0,6.22
Stanley Donen,22,0.0,6.04
Maximilian Schell,5,0.0,6.54
Lamberto Bava,10,0.0,5.14
Nikos Nikolaidis,8,0.0,7.38
Stephen Roberts,5,0.0,3.8
João Pedro Rodrigues,5,0.0,6.28
Éric Rohmer,28,0.0,6.51
Jean Rouch,5,0.0,6.66
Kinji Fukasaku,16,0.0,6.42
Frank R. Strayer,7,0.0,6.46
Bobcat Goldthwait,11,0.0,6.79
John Irvin,21,0.0,5.38
Rainer Werner Fassbinder,35,0.0,6.94
Kenneth Johnson,10,0.0,5.94
Bong Joon-ho,7,0.0,7.1
Busby Berkeley,18,0.0,5.22
William A. Seiter,23,0.0,5.46
Martin Donovan,6,0.0,3.65
Andy Sidaris,7,0.0,4.87
George Sluizer,5,0.0,5.94
Vishal Bhardwaj,8,0.0,6.62
Richard Lester,19,0.0,6.11
Osamu Dezaki,6,0.0,4.77
Ken Russell,19,0.0,5.99
François Ozon,19,0.0,6.48
Rocco Urbisci,9,0.0,7.82
Johannes Roberts,5,0.0,4.5
Don Siegel,27,0.0,5.96
Vincente Minnelli,33,0.0,5.97
Mark Sandrich,11,0.0,6.43
Ted Post,10,0.0,6.32
Irwin Winkler,7,0.0,5.94
Armand Mastroianni,9,0.0,3.79
Satyajit Ray,24,0.0,7.32
Gary Yates,6,0.0,5.47
Don McBrearty,6,0.0,6.05
John Guillermin,19,0.0,6.35
Tonino Ricci,5,0.0,1.6
Nicholas Ray,23,0.0,6.38
Stuart Rosenberg,13,0.0,6.32
Alan Smithee,7,0.0,4.09
Vidhu Vinod Chopra,5,0.0,5.94
Philip Leacock,7,0.0,5.71
Brillante Mendoza,6,0.0,6.15
Wilson Yip,11,0.0,6.25
Dan Ireland,6,0.0,5.55
Robert Harmon,16,0.0,6.1
Sergio Grieco,10,0.0,1.84
Sukumar,5,0.0,6.26
Jonathan Demme,27,0.0,6.5
Cecil B. DeMille,29,0.0,5.8
Shari Springer Berman,9,0.0,5.53
Robert Pulcini,9,0.0,5.53
Shôhei Imamura,16,0.0,6.79
Alberto Lattuada,14,0.0,5.52
Umberto Lenzi,32,0.0,5.17
Lasse Åberg,6,0.0,5.0
Alvin Rakoff,6,0.0,5.8
William A. Levey,8,0.0,2.49
Rakesh Roshan,7,0.0,6.34
Charlie Chaplin,44,0.0,6.54
Delmer Daves,20,0.0,6.0
Richard A. Colla,6,0.0,5.1
Christopher Cain,11,0.0,5.06
Mihalis Kakogiannis,8,0.0,5.12
Peter Masterson,6,0.0,4.62
Andrei Konchalovsky,19,0.0,5.82
Henry King,30,0.0,5.4
Mikio Naruse,17,0.0,5.81
Ole Bornedal,8,0.0,6.14
Douglas Hickox,9,0.0,5.93
Harvey Frost,7,0.0,4.66
Jon Amiel,9,0.0,6.03
Michel Poulette,5,0.0,5.3
Stephen Kijak,5,0.0,6.68
František Vláčil,9,0.0,5.98
Robert Day,12,0.0,5.41
Zdravko Šotra,5,0.0,4.84
Richard Schenkman,5,0.0,5.28
Daniel Myrick,5,0.0,5.7
Eduardo Sánchez,7,0.0,5.37
Fred F. Sears,14,0.0,3.84
Kevin Brownlow,7,0.0,4.86
Steve Barron,11,0.0,5.99
Nobuyoshi Habara,6,0.0,6.03
Byron Haskin,13,0.0,5.81
Edmund Goulding,17,0.0,6.2
Derek Yee Tung-Sing,9,0.0,6.86
Roscoe 'Fatty' Arbuckle,9,0.0,5.44
Leon Ichaso,6,0.0,6.15
Victor Sjöström,13,0.0,5.62
D.A. Pennebaker,16,0.0,6.38
Ryan Polito,21,0.0,4.91
Katsuhiro Ōtomo,6,0.0,6.83
Percy Adlon,6,0.0,6.32
Harold S. Bucquet,14,0.0,4.64
Miguel M. Delgado,14,0.0,5.92
Jack Arnold,14,0.0,6.22
Miguel Arteta,7,0.0,5.9
Joel Gallen,18,0.0,6.63
Gary Sherman,6,0.0,5.57
Tommy O'Haver,5,0.0,6.02
Gérard Oury,10,0.0,6.71
John Mackenzie,7,0.0,5.33
Fritz Lang,38,0.0,6.62
Harold Young,5,0.0,6.96
Nanni Moretti,10,0.0,6.69
James Ivory,26,0.0,5.58
Roel Reiné,15,0.0,4.93
Adrian Shergold,5,0.0,6.54
Ben Verbong,5,0.0,5.56
David Lowell Rich,8,0.0,4.44
Gabriele Muccino,8,0.0,6.36
Jon Cassar,5,0.0,5.92
Yves Boisset,6,0.0,5.38
Jacob Gentry,5,0.0,5.88
Roy Andersson,9,0.0,6.54
Ryûhei Kitamura,10,0.0,6.24
Tran Anh Hung,5,0.0,6.58
David Hand,15,0.0,6.53
Jacques Becker,8,0.0,6.65
Errol Morris,11,0.0,7.03
Ann Hui,5,0.0,6.42
Mike Nawrocki,7,0.0,4.81
Charles Sturridge,8,0.0,6.48
John Farrow,20,0.0,4.77
Jay Oliva,12,0.0,6.87
Tom Clegg,16,0.0,6.44
Rodney Gibbons,8,0.0,4.1
Daisuke Nishio,7,0.0,6.36
Robert Butler,9,0.0,4.12
Roger Spottiswoode,19,0.0,6.04
Carol Reed,17,0.0,6.35
Dave Fleischer,10,0.0,6.61
Jack Smight,11,0.0,5.56
Jean-François Richet,6,0.0,6.4
William A. Wellman,43,0.0,5.38
Wong Jing,17,0.0,6.18
Otto Preminger,30,0.0,6.37
Andy Warhol,9,0.0,6.09
Paul Morrissey,12,0.0,5.82
Budd Boetticher,19,0.0,5.82
Neal Israel,7,0.0,3.86
Jean-Pierre Melville,12,0.0,7.29
Frank Tashlin,17,0.0,5.51
Jean Delannoy,5,0.0,6.12
Philippe de Chauveron,5,0.0,6.06
Andrew L. Stone,13,0.0,5.25
Danny Lerner,7,0.0,3.49
John Llewellyn Moxey,7,0.0,5.63
Allan Dwan,20,0.0,4.6
Isaac Florentine,9,0.0,5.49
John Badham,19,0.0,5.99
Norman Z. McLeod,21,0.0,5.85
Jason Bourque,6,0.0,4.2
Laurent Cantet,7,0.0,5.83
João César Monteiro,14,0.0,5.83
Cirio H. Santiago,14,0.0,4.1
Miloš Forman,13,0.0,6.93
Allan A. Goldstein,5,0.0,4.2
Clive Donner,10,0.0,5.36
Terry Zwigoff,5,0.0,7.24
Guillaume Canet,5,0.0,6.38
Joris Ivens,6,0.0,6.92
Gerald Thomas,25,0.0,6.17
Doug Pray,5,0.0,7.46
Atom Egoyan,16,0.0,6.19
Sergio Martino,23,0.0,4.69
Irvin Kershner,12,0.0,6.05
Georges Lautner,10,0.0,6.69
Fred Olen Ray,18,0.0,3.92
Anthony Asquith,15,0.0,6.21
Norman Tokar,12,0.0,6.28
Robert Altman,38,0.0,5.72
Bill Bennett,5,0.0,4.72
Larry Peerce,12,0.0,5.09
Walerian Borowczyk,7,0.0,6.21
Nick Willing,8,0.0,5.74
Terence Davies,8,0.0,6.85
George T. Miller,11,0.0,4.66
Ingmar Bergman,39,0.0,7.12
Leos Carax,7,0.0,7.0
Andrew Marton,7,0.0,5.27
Richard Pearce,7,0.0,5.87
John Berry,6,0.0,5.93
Elliott Nugent,13,0.0,4.02
Robert Stevenson,29,0.0,6.1
Paul Bartel,5,0.0,5.84
Bille Woodruff,9,0.0,5.63
Bob Rafelson,11,0.0,6.04
Marek Koterski,5,0.0,5.14
Pier Paolo Pasolini,19,0.0,6.09
George Cukor,39,0.0,5.98
Robert Lieberman,12,0.0,5.96
Luigi Zampa,7,0.0,3.8
Charles Vidor,15,0.0,6.43
David Lean,16,0.0,6.96
Tim Blake Nelson,5,0.0,6.0
Emilio Martínez Lázaro,5,0.0,5.98
Marco Ferreri,21,0.0,6.33
Stephan Elliott,6,0.0,5.83
Oz Scott,5,0.0,5.18
Christopher Menaul,9,0.0,4.38
John G. Blystone,5,0.0,5.52
Mark Atkins,13,0.0,3.02
George Sidney,22,0.0,5.82
Claude Sautet,7,0.0,6.83
Joseph Pevney,13,0.0,5.82
Fruit Chan,6,0.0,6.0
Henri Verneuil,14,0.0,6.61
Liv Ullmann,5,0.0,6.12
Johnnie To,30,0.0,6.23
Wai Ka-Fai,9,0.0,6.27
Piers Haggard,6,0.0,5.68
Youssef Chahine,10,0.0,6.47
Richard Franklin,6,0.0,6.08
Sarik Andreasyan,10,0.0,4.33
Bill Corcoran,9,0.0,4.42
Vincent Sherman,16,0.0,6.2
Joseph Sargent,35,0.0,4.57
Teruo Ishii,6,0.0,4.97
Jun Fukuda,6,0.0,5.9
Harmony Korine,10,0.0,6.03
Howard Hawks,36,0.0,5.94
Edwin L. Marin,17,0.0,4.2
Gene Kelly,11,0.0,6.41
Dome Karukoski,7,0.0,6.79
Koreyoshi Kurahara,7,0.0,6.67
Abbas Kiarostami,26,0.0,6.35
Hans Petter Moland,7,0.0,6.47
Timo Tjahjanto,5,0.0,6.06
Aleksey Balabanov,11,0.0,6.37
Alex Gibney,20,0.0,6.92
Chor Yuen,6,0.0,5.67
Marina Zenovich,5,0.0,6.12
Mike Figgis,14,0.0,5.96
Paolo Virzì,7,0.0,6.96
Thom Fitzgerald,6,0.0,4.65
A. Edward Sutherland,7,0.0,5.24
Segundo de Chomón,8,0.0,5.75
Declan O'Brien,6,0.0,4.22
Kristoffer Tabori,10,0.0,6.28
Banjong Pisanthanakun,6,0.0,6.35
John Schlesinger,20,0.0,5.97
Samuel Fuller,21,0.0,5.9
Veit Harlan,6,0.0,5.88
Hou Hsiao-hsien,21,0.0,6.89
Tom McLoughlin,13,0.0,5.09
Krzysztof Zanussi,10,0.0,4.56
Edward Sedgwick,16,0.0,3.57
John Milius,9,0.0,5.43
Juan Antonio Bardem,5,0.0,6.42
Victor Fleming,15,0.0,5.87
Susan Seidelman,9,0.0,4.27
Marguerite Duras,5,0.0,5.9
Richard Holm,6,0.0,6.17
Victor Saville,11,0.0,6.14
Jean-Claude Brisseau,5,0.0,5.78
Amy Berg,6,0.0,7.1
Joel Soisson,5,0.0,4.26
William Lustig,7,0.0,5.76
Nancy Savoca,6,0.0,4.9
David Dhawan,11,0.0,4.75
Ted V. Mikels,6,0.0,3.33
Richard Laxton,5,0.0,6.64
Christian-Jaque,5,0.0,6.44
Ate de Jong,5,0.0,5.3
Norman Foster,16,0.0,5.64
Mario Monicelli,28,0.0,5.83
Jack Kinney,14,0.0,6.24
Hiroshi Teshigahara,7,0.0,7.19
Ralph Nelson,16,0.0,6.26
Richard Loncraine,13,0.0,5.25
Alexander Mackendrick,7,0.0,6.73
Anurag Kashyap,11,0.0,6.59
Irving Cummings,13,0.0,5.0
Lesley Selander,10,0.0,2.92
Sammo Hung,18,0.0,6.44
Beeban Kidron,5,0.0,6.1
John M. Stahl,6,0.0,6.87
Jack Gold,13,0.0,5.28
William Fruet,6,0.0,5.57
Richard Shepard,7,0.0,6.27
Mary Lambert,10,0.0,3.86
David Lynch,29,0.0,7.13
Norman Cohen,5,0.0,5.88
Damiano Damiani,16,0.0,4.91
Masaki Kobayashi,18,0.0,5.89
Rob Williams,7,0.0,4.73
Julian Jarrold,9,0.0,5.88
Claude Miller,11,0.0,6.35
Richard Wilson,5,0.0,6.46
Spike Brandt,9,0.0,6.24
Tony Cervone,7,0.0,6.06
Allison Anders,9,0.0,5.74
Steve Carver,9,0.0,5.34
Gordon Douglas,34,0.0,5.16
Kurt Neumann,10,0.0,4.88
Erik Van Looy,6,0.0,6.3
Walter Lang,24,0.0,5.31
Leigh Scott,6,0.0,3.22
Yasujirō Ozu,31,0.0,6.45
Bryan Forbes,10,0.0,6.41
Pedro Costa,6,0.0,6.73
Wojciech Has,5,0.0,7.16
Glenn A. Jordan,10,0.0,6.19
Ram Gopal Varma,17,0.0,5.18
Doug Campbell,9,0.0,5.02
Raymond De Felitta,5,0.0,6.1
John Brahm,12,0.0,4.31
Alexander Korda,10,0.0,6.06
Terry Hughes,5,0.0,4.98
Gregory Nava,5,0.0,6.66
Peter Yates,20,0.0,6.35
Lukas Moodysson,7,0.0,6.46
John Flynn,11,0.0,5.96
Chang Cheh,24,0.0,6.23
Oliver Parker,10,0.0,5.64
Chuck Vincent,7,0.0,2.89
George Gallo,8,0.0,6.04
Curtis Crawford,6,0.0,4.8
George Schaefer,6,0.0,2.48
Dorothy Arzner,10,0.0,4.17
Archie Mayo,18,0.0,4.76
Rolfe Kanefsky,6,0.0,4.47
Penelope Spheeris,18,0.0,4.92
Daniel Burman,5,0.0,6.1
Hong Sang-soo,16,0.0,7.21
Lina Wertmüller,10,0.0,4.89
Philippe Garrel,12,0.0,6.04
Elia Kazan,19,0.0,6.72
Jean Yarbrough,14,0.0,5.08
Robert Hartford-Davis,5,0.0,4.86
Jon Avnet,7,0.0,6.23
Dinos Dimopoulos,5,0.0,6.62
Ray Enright,19,0.0,4.31
Bart Freundlich,6,0.0,5.07
Maurizio Lucidi,5,0.0,4.96
Jörn Donner,9,0.0,3.29
Matti Kassila,9,0.0,5.22
Eugene Jarecki,6,0.0,6.45
Lloyd Bacon,31,0.0,5.65
J.S. Cardone,8,0.0,5.21
Kevin Connor,18,0.0,5.13
Francis Veber,12,0.0,6.4
Dominique Deruddere,5,0.0,6.14
Çağan Irmak,6,0.0,7.43
Christian Duguay,15,0.0,5.89
Don Taylor,9,0.0,5.81
Luis Buñuel,26,0.0,7.12
Dan Curtis,11,0.0,5.64
Antonio Margheriti,24,0.0,4.46
Robert Townsend,9,0.0,5.79
Carl Reiner,14,0.0,6.06
Franco Castellano,11,0.0,5.58
Giuseppe Moccia,11,0.0,5.58
Jan Švankmajer,13,0.0,7.09
John Bradshaw,9,0.0,5.79
Frank McDonald,5,0.0,2.56
Felix Chong,5,0.0,6.18
Alan Mak,9,0.0,6.89
Dick Maas,11,0.0,5.6
Rafal Zielinski,8,0.0,4.28
Michael Landon Jr.,9,0.0,6.34
Don Chaffey,10,0.0,4.43
Mohit Suri,7,0.0,5.93
William A. Graham,17,0.0,4.79
Ken Loach,27,0.0,6.54
Jim Wynorski,24,0.0,4.27
Feng Xiaogang,9,0.0,6.54
Ulrich Seidl,10,0.0,6.6
Avi Nesher,9,0.0,5.73
Michael Ritchie,21,0.0,6.11
Eldar Ryazanov,17,0.0,5.81
Anders Nilsson,9,0.0,6.67
Ferzan Ozpetek,10,0.0,6.8
Derek Jarman,10,0.0,6.76
Phil Roman,8,0.0,6.16
Bill Melendez,8,0.0,6.59
Charles Walters,20,0.0,5.72
Ettore Scola,19,0.0,6.94
Ken Burns,12,0.0,5.82
Tommy Chong,5,0.0,5.72
Shannon Hartman,14,0.0,6.73
Marty Callner,15,0.0,6.89
Ho Meng-Hua,7,0.0,5.99
Kenneth Anger,10,0.0,6.9
Kim Longinotto,7,0.0,6.34
Valentin Vaala,5,0.0,1.6
Lewis Teague,12,0.0,4.79
Bob Balaban,5,0.0,5.28
José Ferrer,5,0.0,5.68
Roger Young,10,0.0,5.39
Christopher Smith,8,0.0,6.21
Bill Plympton,9,0.0,6.7
Mario Van Peebles,11,0.0,5.71
Russ Meyer,15,0.0,6.21
David Schmoeller,5,0.0,5.52
Michele Lupo,15,0.0,4.67
Maurice Pialat,9,0.0,5.74
Don Hertzfeldt,6,0.0,8.07
Richard Stanley,7,0.0,4.99
Benedek Fliegauf,5,0.0,4.04
Marc Evans,6,0.0,5.95
Frank Launder,7,0.0,6.21
Dennis Hopper,7,0.0,6.21
Ken Wiederhorn,5,0.0,5.42
Albert Dupontel,5,0.0,6.26
Edward D. Wood Jr.,6,0.0,3.98
Michael Polish,10,0.0,5.65
Louis Morneau,6,0.0,4.95
Tim Whelan,10,0.0,5.33
Daniel Lind Lagerlöf,7,0.0,4.43
Rouben Mamoulian,14,0.0,5.09
Mike Nichols,21,0.0,6.3
Fernando León de Aranoa,5,0.0,6.82
Russell Mulcahy,19,0.0,5.35
Patrice Leconte,19,0.0,6.32
Tony Richardson,16,0.0,6.19
Carlo Lizzani,13,0.0,5.32
Friz Freleng,6,0.0,6.67
Andrew Lau,12,0.0,6.01
Sergio Garrone,9,0.0,2.01
Robert Vince,15,0.0,5.06
Anthony Mann,35,0.0,6.18
Chu Yen-ping,6,0.0,4.23
Zeki Demirkubuz,6,0.0,7.45
Ian Barry,5,0.0,4.48
Mahesh Manjrekar,8,0.0,7.13
Ringo Lam,7,0.0,5.83
Sergey Bondarchuk,11,0.0,5.94
Darrell James Roodt,7,0.0,5.76
H. Bruce Humberstone,17,0.0,4.39
Jerry Jameson,11,0.0,3.35
Vincent McEveety,14,0.0,5.71
Alan Clarke,8,0.0,3.3
Andrew V. McLaglen,21,0.0,5.89
Mat Whitecross,6,0.0,7.03
Mikhail Romm,5,0.0,6.82
Claude Autant-Lara,9,0.0,5.81
Krzysztof Kieślowski,13,0.0,7.32
William Keighley,24,0.0,5.66
K. S. Ravikumar,5,0.0,6.16
Gisaburō Sugii,5,0.0,6.36
Simon Fellows,5,0.0,5.06
Jules Bass,20,0.0,6.16
"Arthur Rankin, Jr.",18,0.0,6.51
Roy Rowland,16,0.0,4.31
Francesco Rosi,14,0.0,5.96
Carroll Ballard,6,0.0,6.6
Jessica Yu,6,0.0,5.82
Paul Lynch,5,0.0,4.34
Sheldon Wilson,8,0.0,4.31
Andrzej Wajda,19,0.0,6.74
S.S. Rajamouli,7,0.0,6.4
Eric Rochant,6,0.0,6.28
Roger Christian,8,0.0,5.25
Riccardo Freda,12,0.0,5.19
David M. Evans,8,0.0,4.95
Ernest B. Schoedsack,8,0.0,5.95
Louis Lumière,7,0.0,6.23
Don Argott,8,0.0,6.66
John Murlowski,8,0.0,4.8
Cristi Puiu,5,0.0,6.36
Robert Gardner,6,0.0,2.72
Jerry Paris,8,0.0,4.79
King Vidor,31,0.0,5.42
Pat O'Connor,8,0.0,5.94
Marco Bellocchio,11,0.0,6.41
John Hough,16,0.0,5.22
Jacques Audiard,7,0.0,6.76
Dziga Vertov,9,0.0,6.99
Seijun Suzuki,20,0.0,5.92
Ernest R. Dickerson,11,0.0,5.23
Mike Clattenburg,6,0.0,6.7
Burt Gillett,10,0.0,5.86
Sidney Lanfield,8,0.0,5.36
Jared Cohn,7,0.0,3.34
Ronny Yu,9,0.0,6.16
Bill Forsyth,8,0.0,6.06
Christian Zübert,5,0.0,6.22
Andrey Zvyagintsev,5,0.0,7.26
Vondie Curtis-Hall,5,0.0,5.52
Troy Miller,12,0.0,6.62
Gérard Krawczyk,5,0.0,5.64
Jackie Chan,15,0.0,6.53
Ellory Elkayem,5,0.0,4.64
Kevin Macdonald,13,0.0,7.13
Robert Bresson,12,0.0,7.22
Yukihiko Tsutsumi,6,0.0,5.62
Ted Kotcheff,18,0.0,6.11
William K.L. Dickson ,22,0.0,4.64
Kunihiko Yuyama,20,0.0,6.04
Don Sharp,14,0.0,5.26
Ching Siu-Tung,11,0.0,6.13
Lloyd Kaufman,17,0.0,4.93
Hal Ashby,11,0.0,6.14
John McNaughton,9,0.0,5.1
Jean Renoir,27,0.0,6.41
Jen Soska,5,0.0,5.38
Sylvia Soska,5,0.0,5.38
Bille August,15,0.0,6.53
Fred Wolf,6,0.0,5.13
Charles Frend,6,0.0,5.42
Katsuhito Ishii,5,0.0,6.1
Sergiu Nicolaescu,12,0.0,7.82
Mike Leigh,18,0.0,6.96
Lee Frost,5,0.0,4.98
Eric Bross,6,0.0,4.92
Lauren Montgomery,9,0.0,6.79
Jan Svěrák,6,0.0,7.3
Shinichiro Watanabe,6,0.0,7.0
Milan Luthria,6,0.0,5.1
Emir Kusturica,12,0.0,6.81
Ford Beebe,13,0.0,3.42
Jack Hill ,9,0.0,5.66
Fred M. Wilcox,6,0.0,6.13
Mike Binder,7,0.0,6.21
Basil Dearden,13,0.0,6.92
Jon Gunn,5,0.0,6.28
Sooraj R. Barjatya,5,0.0,5.78
Dick Lowry,14,0.0,4.91
Walter Salles,11,0.0,5.37
Curtis Bernhardt,15,0.0,5.16
Spencer Gordon Bennet,6,0.0,3.3
Charles Band,21,0.0,4.25
Ronald F. Maxwell,7,0.0,6.13
William Clemens,8,0.0,5.95
Peter Werner,7,0.0,5.53
Alexandre Rockwell,5,0.0,5.6
Bertrand Tavernier,16,0.0,6.31
Sharon Lockhart,5,0.0,4.0
George Sherman,8,0.0,3.84
John Asher,10,0.0,3.88
William Heise,13,0.0,4.66
Chris Smith,5,0.0,7.14
Dario Argento,18,0.0,5.95
Vittorio De Sica,25,0.0,6.43
Phillip J. Roth,6,0.0,3.83
Joseph Kane,6,0.0,3.53
Roberto Rossellini,22,0.0,6.72
Bernardo Bertolucci,16,0.0,6.85
Alfred E. Green,18,0.0,5.47
Todd Solondz,7,0.0,6.34
Marcel Carné,10,0.0,5.81
Bert I. Gordon,17,0.0,4.2
Sidney Franklin,11,0.0,5.77
Richard Quine,16,0.0,5.93
Shinji Aramaki,7,0.0,6.1
Hugo Fregonese,6,0.0,4.97
Wesley Ruggles,14,0.0,3.55
Theo Angelopoulos,15,0.0,6.8
Harry Beaumont,14,0.0,2.81
Melanie Mayron,5,0.0,5.26
Bruno Dumont,9,0.0,6.66
James Whale,10,0.0,6.16
SABU,10,0.0,6.47
Michael Haneke,13,0.0,6.92
Peter Tscherkassky,6,0.0,7.2
Kate Davis,5,0.0,7.04
Keoni Waxman,12,0.0,4.35
George Waggner,8,0.0,5.34
Enzo Barboni,10,0.0,5.3
Kiyoshi Kurosawa,18,0.0,6.54
Volker Schlöndorff,22,0.0,6.19
Ulu Grosbard,7,0.0,6.1
Christian Petzold,7,0.0,6.9
George W. Hill,6,0.0,3.68
Albert Maysles,9,0.0,5.57
David Maysles,6,0.0,5.93
Guy Maddin,14,0.0,6.02
Terry George,6,0.0,6.72
Guillaume Nicloux,5,0.0,5.6
Mauro Bolognini,14,0.0,4.73
Jan Verheyen,6,0.0,5.33
Daniel Lee,9,0.0,5.74
David Butler,26,0.0,5.53
Ted Nicolaou,10,0.0,5.09
Jay Duplass,6,0.0,6.0
Mark Duplass,5,0.0,5.8
Jem Cohen,7,0.0,3.1
Preston Sturges,9,0.0,7.18
Sergio Corbucci,18,0.0,6.34
John Fawcett,5,0.0,6.22
Nick Hurran,5,0.0,5.98
Massimo Venier,5,0.0,6.5
Akan Satayev,5,0.0,5.26
Joseph Barbera,9,0.0,6.56
William Hanna,9,0.0,6.56
Yakov Protazanov,5,0.0,4.8
Monte Hellman,11,0.0,5.14
Hal Hartley,13,0.0,6.43
Ruggero Deodato,8,0.0,5.96
Edward Buzzell,14,0.0,3.84
Charles Lamont,12,0.0,5.62
Demofilo Fidani,8,0.0,4.04
Colin Nutley,5,0.0,4.6
George B. Seitz,14,0.0,5.39
Sam Firstenberg,10,0.0,4.6
John Cassavetes,12,0.0,6.9
Kevin O'Neill,5,0.0,4.22
Sally Potter,6,0.0,5.92
Mikhail Kalatozov,6,0.0,6.95
Erle C. Kenton,6,0.0,6.77
John Erman,5,0.0,5.56
Kang Woo-Suk,5,0.0,7.08
Stelvio Massi,14,0.0,2.78
Jean Negulesco,21,0.0,6.1
Kari Skogland,10,0.0,3.98
Lenny Abrahamson,5,0.0,6.76
Andrew Bergman,6,0.0,5.32
Peter Bogdanovich,20,0.0,6.19
James Hawes,6,0.0,5.58
John Putch,5,0.0,4.06
Lech Majewski,5,0.0,6.34
William K. Howard,9,0.0,4.68
Yorgos Lanthimos,5,0.0,6.3
Sam Dunn,7,0.0,6.64
Scot McFadyen,6,0.0,6.48
Craig Moss,8,0.0,4.21
Ulf Malmros,7,0.0,6.24
Mark L. Lester,16,0.0,5.22
Martha Coolidge,16,0.0,5.72
Greg Barker,6,0.0,5.37
Tobe Hooper,18,0.0,5.76
Imtiaz Ali,5,0.0,6.74
Vincenzo Natali,8,0.0,6.16
Kevin Tenney,8,0.0,5.04
Ron Oliver,16,0.0,5.36
Irving Reis,7,0.0,5.11
Gilbert Cates,6,0.0,5.52
Greg Beeman,9,0.0,5.13
Gaspar Noé,8,0.0,6.5
Chris Hegedus,12,0.0,6.17
Nick Castle,9,0.0,5.46
Gianni Amelio,8,0.0,6.56
Lou Ye,6,0.0,7.15
Marino Girolami,8,0.0,4.44
William Witney,12,0.0,3.76
Nick Hamm,6,0.0,6.1
Hideo Nakata,11,0.0,5.96
Sergei Bodrov,6,0.0,5.1
Joe Berlinger,11,0.0,6.07
Shinya Tsukamoto,13,0.0,6.2
Alexander Hall,13,0.0,5.86
Dolph Lundgren,5,0.0,5.18
Michel Hazanavicius,5,0.0,7.26
Daisy von Scherler Mayer,7,0.0,4.67
David DeCoteau,16,0.0,4.22
Christopher Ray,6,0.0,3.27
Takashi Shimizu,10,0.0,5.77
Detlev Buck,5,0.0,6.42
Geoff Murphy,9,0.0,5.72
Dino Risi,26,0.0,6.16
Roy William Neill,14,0.0,6.4
Paul Schrader,19,0.0,5.64
Joseph M. Newman,8,0.0,4.89
Ferdinando Baldi,12,0.0,4.23
Paul Ziller,15,0.0,3.59
Ertem Eğilmez,7,0.0,7.46
Michael Powell,23,0.0,6.32
Peter Markle,10,0.0,5.61
Murray Lerner,5,0.0,5.2
Georgiy Daneliya,10,0.0,5.98
René Clément,12,0.0,5.83
Paul Mazursky,15,0.0,5.53
Terry Ingram,9,0.0,4.03
Yoo Ha,5,0.0,6.74
James H. White,15,0.0,4.47
Chris Marker,20,0.0,6.83
Joan Micklin Silver,10,0.0,4.65
Harry Bromley Davenport,5,0.0,4.78
Ding Sheng,6,0.0,6.33
John Schultz,7,0.0,5.8
Paul Hoen,12,0.0,5.55
Fred Zinnemann,18,0.0,6.45
Mark Cousins,8,0.0,5.38
Ole Christian Madsen,5,0.0,6.0
Whit Stillman,5,0.0,6.48
Lewis Allen,12,0.0,4.84
Don Michael Paul,10,0.0,5.13
Joseph L. Mankiewicz,22,0.0,6.66
Keith Gordon,5,0.0,6.46
James Bridges,8,0.0,4.19
Susanne Bier,10,0.0,6.25
Ted Demme,9,0.0,6.89
